Experiment,v1_mean,v2_mean,a_mean,ndt_mean,alpha_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr,q1_C,q2_C,q3_C,q4_C,q1_E,q2_E,q3_E,q4_E
1007_class_pictures_part_2.dat,3.567219394664806,-2.3792398064753444,1.7965080786388208,0.4858648181695674,1.9124475947883603,0.98989898989899,6.681733363194773,0.8243838383838384,0.8225561224489796,1.0035,"33     0.886
199    1.121
Name: RT, dtype: float64","1      1.102
2      1.400
3      1.245
4      0.952
5      1.645
       ...  
196    1.263
197    0.630
198    0.666
200    1.263
201    0.621
Name: RT, Length: 196, dtype: float64","[0.639 0.649 0.611 0.662 0.664 0.641 0.608 0.571 0.664 0.669 0.569 0.667
 0.657 0.554 0.568 0.657 0.594 0.641 0.635 0.625 0.652 0.67  0.607 0.674
 0.665 0.638 0.666 0.623 0.552 0.66  0.609 0.662 0.644 0.622 0.605 0.665
 0.671 0.658 0.62  0.642 0.635 0.65  0.665 0.653 0.598 0.635 0.63  0.666
 0.621]","[0.723 0.729 0.752 0.687 0.755 0.69  0.678 0.759 0.677 0.693 0.759 0.679
 0.758 0.727 0.76  0.717 0.719 0.678 0.687 0.691 0.761 0.69  0.682 0.675
 0.744 0.712 0.754 0.686 0.723 0.761 0.738 0.729 0.757 0.688 0.704 0.731
 0.719 0.711 0.687 0.758 0.724 0.761 0.709 0.743 0.703 0.679 0.685 0.724
 0.734 0.713 0.695]","[0.803 0.812 0.826 0.775 0.797 0.772 0.768 0.784 0.805 0.794 0.781 0.828
 0.792 0.768 0.791 0.811 0.813 0.832 0.8   0.796 0.772 0.825 0.859 0.809
 0.778 0.832 0.766 0.838 0.835 0.798 0.773 0.768 0.829 0.792 0.83  0.826
 0.791 0.822 0.856 0.808 0.781 0.864 0.812 0.803 0.804 0.782 0.85 ]","[1.102 1.4   1.245 0.952 1.645 0.97  0.918 1.368 0.936 0.888 0.913 0.903
 1.187 0.977 1.103 1.12  0.917 0.865 1.228 1.855 1.341 0.865 2.095 0.883
 0.976 0.98  1.111 1.399 0.929 1.324 1.407 0.951 1.21  1.239 1.212 1.419
 0.982 1.233 1.138 0.927 1.047 1.113 0.96  1.021 0.879 1.045 0.965 1.263
 1.263]",,,,
3015_class_pictures_part_2.dat,2.5578912061285046,-1.0119975938583303,1.1865329953269412,0.5350876830820241,1.5259589826353115,0.865,6.728274176077507,0.8633799999999999,0.8534971098265894,0.9267037037037036,"4      0.770
7      1.244
18     0.850
27     0.849
39     1.056
45     0.994
79     0.808
84     1.090
104    0.689
106    1.075
110    0.767
113    0.991
121    0.746
123    0.984
125    1.195
131    1.199
138    0.867
139    0.816
141    0.763
144    1.182
161    1.162
169    0.868
170    0.818
181    0.721
191    0.834
195    0.796
197    0.887
Name: RT, dtype: float64","1      0.879
2      0.737
3      0.567
5      0.630
6      0.650
       ...  
196    0.768
198    0.794
199    0.929
200    1.175
201    0.981
Name: RT, Length: 173, dtype: float64","[0.567 0.63  0.65  0.704 0.544 0.692 0.707 0.666 0.687 0.682 0.704 0.72
 0.663 0.713 0.729 0.699 0.658 0.624 0.655 0.675 0.657 0.721 0.729 0.67
 0.613 0.611 0.719 0.683 0.712 0.693 0.664 0.696 0.655 0.627 0.635 0.689
 0.715 0.687 0.675 0.707 0.694 0.636 0.691 0.702 0.725]","[0.737 0.815 0.772 0.811 0.81  0.81  0.814 0.76  0.751 0.793 0.771 0.787
 0.767 0.771 0.8   0.775 0.74  0.747 0.735 0.782 0.753 0.736 0.744 0.764
 0.739 0.754 0.75  0.769 0.792 0.754 0.739 0.783 0.744 0.776 0.734 0.824
 0.799 0.775 0.751 0.751 0.768 0.794]","[0.879 0.846 0.929 0.929 0.842 0.835 0.927 0.896 0.903 0.939 0.887 0.833
 0.87  0.89  0.855 0.863 0.829 0.895 0.915 0.84  0.832 0.875 0.874 0.928
 0.838 0.903 0.866 0.831 0.84  0.873 0.835 0.911 0.834 0.871 0.935 0.868
 0.922 0.839 0.903 0.894 0.904 0.853 0.929]","[1.107 1.036 0.95  0.976 1.115 1.179 1.094 1.298 1.24  0.942 1.091 0.958
 0.963 1.082 0.941 0.964 1.023 0.998 0.948 1.01  1.098 0.975 1.934 0.994
 0.955 0.968 0.992 1.    0.974 1.648 1.336 0.951 1.037 1.317 1.017 1.422
 0.998 1.573 0.975 0.944 1.    1.175 0.981]",[0.77  0.689 0.767 0.746 0.763 0.721 0.796],[0.85  0.849 0.808 0.867 0.816 0.818 0.834],[1.056 0.994 0.991 0.984 0.868 0.887],[1.244 1.09  1.075 1.195 1.199 1.182 1.162]
2008_class_pictures_part_2.dat,1.3927076600117787,-1.2358695447697068,0.9188290639377086,0.5515399606815761,1.6691143028611994,0.825,6.682830812763843,0.829735,0.8115151515151515,0.9156285714285712,"2      0.764
5      1.460
12     0.871
15     0.771
17     0.732
25     0.915
35     0.796
42     0.788
47     0.901
49     0.863
52     0.883
57     0.747
63     0.797
66     0.885
72     1.156
77     0.875
79     0.892
80     0.724
85     0.560
92     1.405
105    1.660
144    0.683
152    0.810
162    0.695
163    0.806
167    0.867
168    1.075
175    0.741
178    0.967
181    1.052
186    0.832
187    1.243
195    0.822
199    0.868
200    1.141
Name: RT, dtype: float64","1      0.881
3      1.136
4      0.716
6      0.670
7      0.799
       ...  
194    0.763
196    1.099
197    0.668
198    0.869
201    0.609
Name: RT, Length: 165, dtype: float64","[0.67  0.639 0.654 0.692 0.668 0.652 0.621 0.692 0.673 0.644 0.693 0.693
 0.686 0.671 0.66  0.685 0.648 0.659 0.678 0.606 0.668 0.668 0.683 0.662
 0.681 0.692 0.562 0.602 0.624 0.626 0.692 0.668 0.556 0.636 0.692 0.673
 0.667 0.649 0.663 0.676 0.576 0.668 0.609]","[0.716 0.709 0.766 0.767 0.714 0.708 0.741 0.751 0.756 0.733 0.78  0.781
 0.766 0.7   0.712 0.771 0.748 0.764 0.739 0.715 0.74  0.747 0.781 0.742
 0.707 0.717 0.772 0.7   0.78  0.755 0.739 0.706 0.77  0.698 0.748 0.756
 0.767 0.735 0.723 0.763]","[0.799 0.822 0.84  0.81  0.861 0.828 0.877 0.823 0.869 0.822 0.846 0.843
 0.868 0.846 0.827 0.846 0.799 0.862 0.835 0.798 0.851 0.867 0.805 0.82
 0.802 0.836 0.862 0.852 0.828 0.786 0.795 0.843 0.868 0.821 0.868 0.827
 0.822 0.807 0.788 0.852 0.869]","[0.881 1.136 0.955 0.879 0.909 0.911 0.996 0.988 0.887 0.916 0.972 1.137
 0.933 0.892 0.988 0.917 1.203 1.058 0.964 0.878 1.518 0.98  1.183 0.898
 1.139 1.045 1.146 0.931 1.133 1.212 0.964 1.077 0.958 1.036 0.986 1.125
 1.165 0.946 0.923 0.986 1.099]",[0.764 0.771 0.732 0.747 0.724 0.56  0.683 0.695 0.741],[0.796 0.788 0.863 0.797 0.81  0.806 0.867 0.832 0.822],[0.871 0.915 0.901 0.883 0.885 0.875 0.892 0.868],[1.46  1.156 1.405 1.66  1.075 0.967 1.052 1.243 1.141]
2004_class_pictures_part_2.dat,4.560592546132002,-3.856965155933876,1.8904702063895988,0.4079780709640145,1.572353378245259,0.975,6.462976886008764,0.649465,0.6479794871794872,0.7074,"7      1.193
66     0.519
85     0.754
125    0.644
159    0.427
Name: RT, dtype: float64","1      0.899
2      0.741
3      1.324
4      0.615
5      0.844
       ...  
197    0.654
198    0.745
199    0.663
200    0.791
201    0.659
Name: RT, Length: 195, dtype: float64","[0.559 0.55  0.51  0.578 0.523 0.44  0.576 0.562 0.569 0.534 0.573 0.578
 0.567 0.576 0.549 0.542 0.558 0.576 0.503 0.543 0.526 0.57  0.545 0.554
 0.555 0.571 0.537 0.564 0.572 0.561 0.571 0.561 0.571 0.531 0.536 0.56
 0.448 0.561 0.575 0.551 0.52  0.571 0.538 0.561 0.52  0.568 0.578 0.569
 0.582]","[0.615 0.632 0.602 0.595 0.631 0.622 0.627 0.583 0.609 0.608 0.591 0.592
 0.618 0.606 0.622 0.601 0.597 0.592 0.608 0.618 0.605 0.609 0.609 0.625
 0.615 0.617 0.625 0.6   0.591 0.594 0.619 0.594 0.592 0.602 0.615 0.61
 0.593 0.632 0.584 0.619 0.595 0.59  0.583 0.59  0.618 0.6   0.606 0.603
 0.609 0.623]","[0.655 0.65  0.68  0.648 0.671 0.651 0.671 0.634 0.64  0.658 0.673 0.658
 0.655 0.64  0.639 0.635 0.634 0.641 0.634 0.656 0.658 0.655 0.679 0.654
 0.658 0.678 0.665 0.646 0.65  0.663 0.674 0.653 0.672 0.657 0.665 0.649
 0.64  0.673 0.662 0.65  0.646 0.657 0.668 0.679 0.654 0.663 0.659]","[0.899 0.741 1.324 0.844 0.943 0.972 0.845 0.784 0.697 0.802 0.954 0.697
 0.744 0.699 0.787 0.71  0.742 0.794 0.689 0.738 0.798 0.781 0.724 0.718
 0.685 0.745 0.703 0.681 0.72  0.869 0.69  0.681 0.737 0.882 0.97  0.744
 0.705 0.71  0.754 0.721 0.705 0.703 0.735 0.768 0.709 0.869 0.729 0.745
 0.791]",[0.519 0.427],[0.644],[0.754],[1.193]
3006_class_pictures_part_2.dat,4.53636699736679,-4.042197490739692,2.1803938171006463,0.4438815519735416,1.862806376205564,0.995,6.552986119160207,0.713525,0.708537688442211,1.706,"160    1.706
Name: RT, dtype: float64","1      0.933
2      0.817
3      0.638
4      0.681
5      0.790
       ...  
197    0.614
198    0.650
199    0.600
200    0.552
201    0.701
Name: RT, Length: 199, dtype: float64","[0.638 0.619 0.585 0.637 0.559 0.625 0.628 0.624 0.624 0.575 0.602 0.61
 0.6   0.628 0.549 0.638 0.579 0.593 0.619 0.636 0.604 0.544 0.524 0.621
 0.569 0.618 0.635 0.569 0.562 0.622 0.587 0.618 0.57  0.533 0.603 0.623
 0.578 0.61  0.619 0.602 0.576 0.576 0.588 0.56  0.619 0.554 0.592 0.614
 0.6   0.552]","[0.681 0.666 0.648 0.676 0.672 0.657 0.687 0.693 0.68  0.695 0.695 0.649
 0.648 0.667 0.673 0.678 0.639 0.642 0.677 0.664 0.659 0.651 0.693 0.665
 0.661 0.682 0.683 0.642 0.675 0.658 0.651 0.643 0.682 0.657 0.684 0.658
 0.659 0.684 0.659 0.689 0.673 0.661 0.695 0.639 0.674 0.642 0.644 0.679
 0.693 0.681 0.686 0.65 ]","[0.747 0.739 0.735 0.697 0.749 0.7   0.728 0.738 0.711 0.722 0.743 0.739
 0.697 0.739 0.736 0.724 0.711 0.752 0.696 0.735 0.697 0.736 0.731 0.704
 0.712 0.711 0.748 0.738 0.75  0.73  0.697 0.743 0.721 0.738 0.746 0.725
 0.731 0.721 0.722 0.706 0.709 0.702 0.722 0.699 0.725 0.751 0.701]","[0.933 0.817 0.79  0.819 0.779 0.954 0.866 0.761 0.837 0.889 0.967 0.787
 0.798 0.833 0.77  0.831 0.767 0.898 1.064 0.76  0.901 0.827 0.759 0.927
 1.004 0.754 0.775 0.828 0.766 0.799 0.899 1.25  0.777 0.844 0.942 0.763
 0.786 0.834 0.856 0.77  0.754 0.786 0.915 0.849 0.793 0.841 0.878 0.816
 0.769 1.014]",,,,
3025_class_pictures_part_2.dat,3.557997145799765,-3.0868150678730704,1.451535161975626,0.4393011479589438,1.6139758719105917,0.955,6.499855908733109,0.6798599999999999,0.676696335078534,0.747,"47     1.116
49     0.687
81     0.851
85     0.912
89     0.677
140    0.488
191    0.594
192    0.724
199    0.674
Name: RT, dtype: float64","1      0.609
2      1.531
3      0.711
4      0.588
5      0.610
       ...  
196    0.643
197    0.672
198    0.729
200    1.170
201    0.624
Name: RT, Length: 191, dtype: float64","[0.588 0.54  0.532 0.597 0.536 0.588 0.571 0.583 0.593 0.589 0.595 0.587
 0.588 0.59  0.597 0.568 0.538 0.58  0.591 0.579 0.598 0.573 0.596 0.565
 0.542 0.547 0.575 0.602 0.54  0.552 0.556 0.46  0.555 0.56  0.543 0.571
 0.562 0.551 0.536 0.536 0.596 0.582 0.573 0.602 0.563 0.577 0.587 0.547
 0.588]","[0.609 0.61  0.616 0.605 0.636 0.628 0.628 0.636 0.614 0.621 0.612 0.633
 0.611 0.622 0.63  0.622 0.621 0.619 0.62  0.62  0.604 0.604 0.619 0.605
 0.635 0.62  0.637 0.629 0.642 0.613 0.628 0.638 0.622 0.643 0.622 0.611
 0.628 0.615 0.632 0.63  0.643 0.604 0.629 0.626 0.615 0.632 0.643 0.624]","[0.685 0.701 0.66  0.649 0.667 0.671 0.666 0.668 0.663 0.699 0.676 0.699
 0.693 0.698 0.684 0.644 0.701 0.683 0.692 0.656 0.683 0.668 0.65  0.669
 0.662 0.649 0.669 0.67  0.668 0.697 0.686 0.656 0.665 0.664 0.675 0.662
 0.657 0.644 0.663 0.661 0.647 0.665 0.671 0.662 0.67  0.679 0.672]","[1.531 0.711 0.857 0.894 0.757 0.863 0.789 0.772 0.707 0.765 0.744 0.771
 0.725 0.771 0.708 0.758 0.894 0.805 1.25  0.788 0.724 0.751 0.888 0.731
 0.859 0.84  0.749 0.75  0.711 0.707 0.757 0.798 0.859 0.851 0.758 0.741
 0.884 0.748 0.784 0.818 0.828 1.124 1.897 0.796 0.827 0.729 1.17 ]",[0.488 0.594 0.674],[0.687 0.677],[0.851 0.724],[1.116 0.912]
003_class_pictures_part_2.dat,2.5352810690744527,-1.6945484194013198,1.333132810820211,0.5058426313741364,1.934053828261897,0.949238578680203,6.675169378841243,0.8387918781725888,0.8178128342245988,1.2311,"49     1.173
80     2.422
85     0.856
112    0.789
146    1.300
157    1.170
173    1.582
183    0.950
185    1.083
191    0.986
Name: RT, dtype: float64","1      0.976
2      0.738
3      1.265
4      0.668
5      0.659
       ...  
197    0.772
198    0.869
199    0.684
200    0.901
201    0.594
Name: RT, Length: 187, dtype: float64","[0.668 0.659 0.636 0.607 0.614 0.654 0.617 0.647 0.587 0.627 0.621 0.587
 0.667 0.667 0.562 0.627 0.648 0.649 0.662 0.595 0.629 0.645 0.627 0.656
 0.667 0.614 0.586 0.648 0.621 0.621 0.562 0.668 0.619 0.638 0.612 0.555
 0.643 0.551 0.605 0.64  0.62  0.616 0.562 0.583 0.667 0.668 0.594]","[0.738 0.725 0.724 0.724 0.7   0.679 0.74  0.705 0.739 0.698 0.735 0.716
 0.69  0.739 0.739 0.673 0.713 0.732 0.678 0.719 0.711 0.693 0.699 0.747
 0.682 0.677 0.707 0.705 0.677 0.711 0.721 0.697 0.695 0.748 0.685 0.701
 0.716 0.709 0.728 0.716 0.744 0.733 0.705 0.675 0.698 0.743 0.684]","[0.886 0.75  0.834 0.804 0.853 0.829 0.764 0.775 0.78  0.751 0.851 0.875
 0.86  0.797 0.835 0.758 0.755 0.855 0.78  0.841 0.779 0.764 0.81  0.86
 0.822 0.871 0.755 0.853 0.75  0.785 0.884 0.764 0.891 0.756 0.878 0.77
 0.809 0.837 0.867 0.891 0.803 0.816 0.819 0.837 0.794 0.772 0.869]","[0.976 1.265 1.286 1.156 0.929 0.898 0.947 1.123 1.043 1.069 0.98  0.892
 0.955 1.229 1.186 2.109 1.189 0.97  0.998 0.947 0.981 1.32  0.928 1.413
 1.291 1.428 0.947 0.936 2.114 1.002 1.406 0.909 0.899 0.988 1.004 0.907
 1.259 1.283 0.908 1.085 0.925 0.984 1.188 1.194 1.514 0.901]",[0.856 0.789 0.95 ],[1.083 0.986],[1.173 1.17 ],[2.422 1.3   1.582]
016_class_pictures_part_2.dat,2.181865071667365,-2.5614639460425863,1.5942517183864628,0.5329771283534595,1.993750207127456,0.9848484848484848,6.749427018747433,0.8867929292929293,0.8822820512820514,1.18,"128    1.218
178    1.371
192    0.951
Name: RT, dtype: float64","1      1.277
2      0.856
3      0.973
4      0.657
5      0.933
       ...  
197    1.415
198    0.699
199    1.464
200    1.215
201    0.853
Name: RT, Length: 195, dtype: float64","[0.657 0.707 0.691 0.689 0.711 0.68  0.649 0.69  0.685 0.7   0.66  0.689
 0.701 0.643 0.651 0.666 0.689 0.691 0.702 0.609 0.662 0.66  0.61  0.703
 0.656 0.617 0.65  0.647 0.685 0.687 0.608 0.682 0.631 0.702 0.677 0.706
 0.696 0.638 0.619 0.617 0.624 0.71  0.656 0.657 0.677 0.693 0.662 0.637
 0.699]","[0.773 0.753 0.776 0.726 0.743 0.728 0.751 0.737 0.775 0.728 0.785 0.722
 0.77  0.795 0.746 0.745 0.74  0.797 0.739 0.786 0.748 0.778 0.722 0.742
 0.762 0.779 0.729 0.802 0.759 0.785 0.744 0.742 0.795 0.73  0.724 0.792
 0.727 0.8   0.795 0.761 0.777 0.718 0.8   0.743 0.767 0.727 0.77  0.767
 0.72 ]","[0.856 0.933 0.819 0.848 0.899 0.904 0.938 0.898 0.893 0.921 0.895 0.852
 0.824 0.871 0.935 0.847 0.918 0.876 0.819 0.829 0.951 0.826 0.805 0.899
 0.906 0.888 0.839 0.836 0.891 0.833 0.816 0.897 0.909 0.832 0.84  0.898
 0.862 0.823 0.848 0.819 0.83  0.916 0.864 0.805 0.956 0.815 0.94  0.853]","[1.277 0.973 0.963 1.053 1.312 1.226 1.105 1.015 1.37  1.677 0.991 1.545
 0.969 1.074 1.007 1.032 1.415 1.011 1.567 1.217 1.33  1.53  0.995 1.122
 1.646 1.74  2.041 1.107 1.032 1.005 1.274 1.206 1.256 0.967 1.143 1.186
 0.996 1.459 1.018 1.009 1.51  0.973 0.976 1.651 1.042 1.318 1.415 1.464
 1.215]",,,,
1025_class_pictures_part_2.dat,1.582189647217487,-1.651840330593191,0.8454781910703824,0.514379327678325,1.5125176828841405,0.86,6.606226319516352,0.75601,0.7510232558139535,0.786642857142857,"17     0.792
19     1.378
35     0.585
54     0.754
64     0.640
66     0.838
79     1.087
108    0.555
110    0.734
111    0.523
118    1.166
122    0.703
125    1.578
126    0.640
128    0.752
129    0.934
141    0.594
145    0.744
146    0.735
159    0.872
162    0.538
166    0.568
168    0.717
184    0.708
186    0.849
189    0.651
191    0.703
195    0.688
Name: RT, dtype: float64","1      0.886
2      0.727
3      0.525
4      0.583
5      0.671
       ...  
197    0.791
198    0.777
199    0.719
200    0.703
201    0.685
Name: RT, Length: 172, dtype: float64","[0.525 0.583 0.627 0.614 0.601 0.618 0.656 0.586 0.591 0.609 0.562 0.63
 0.631 0.6   0.609 0.641 0.587 0.606 0.645 0.612 0.625 0.64  0.65  0.617
 0.52  0.618 0.586 0.631 0.648 0.649 0.649 0.621 0.657 0.643 0.606 0.602
 0.639 0.613 0.585 0.63  0.596 0.623 0.659]","[0.671 0.709 0.69  0.716 0.688 0.671 0.686 0.716 0.677 0.663 0.701 0.683
 0.682 0.689 0.675 0.714 0.674 0.695 0.706 0.67  0.663 0.661 0.68  0.671
 0.715 0.718 0.671 0.699 0.663 0.697 0.703 0.677 0.697 0.712 0.666 0.685
 0.706 0.671 0.69  0.67  0.685 0.703 0.685]","[0.727 0.746 0.729 0.719 0.801 0.798 0.735 0.767 0.784 0.755 0.766 0.802
 0.738 0.743 0.74  0.771 0.785 0.783 0.763 0.761 0.798 0.76  0.738 0.734
 0.754 0.775 0.734 0.775 0.732 0.765 0.802 0.725 0.727 0.74  0.79  0.782
 0.781 0.781 0.764 0.741 0.8   0.791 0.777 0.719]","[0.886 0.89  0.956 0.873 1.246 0.905 0.816 1.066 0.868 1.095 1.126 0.854
 0.96  1.41  1.257 0.857 1.101 0.854 0.894 0.895 0.807 1.006 0.902 0.834
 0.849 0.83  1.015 0.808 0.831 0.992 0.972 0.944 0.95  0.853 0.922 0.856
 0.888 0.893 1.018 1.001 0.858 0.836]",[0.585 0.64  0.555 0.523 0.64  0.594 0.538 0.568],[0.703 0.717 0.708 0.651 0.703 0.688],[0.792 0.754 0.838 0.734 0.752 0.744 0.735],[1.378 1.087 1.166 1.578 0.934 0.872 0.849]
3011_class_pictures_part_2.dat,1.0770728146843471,-1.685860950508738,1.515750839064941,0.3824180175839942,1.6595202650011314,0.837696335078534,6.702604061927147,0.8611623036649216,0.84565,0.9412258064516128,"26     0.612
53     0.546
54     0.762
85     0.740
89     0.993
92     0.670
105    0.819
112    1.466
116    0.616
128    0.702
144    1.506
146    2.108
159    0.639
162    0.747
165    1.047
166    1.237
168    1.374
173    1.052
175    1.096
176    0.959
177    1.404
178    1.058
183    0.726
184    0.764
185    0.938
186    0.850
191    1.018
195    0.665
197    0.398
199    1.007
201    0.659
Name: RT, dtype: float64","1      1.340
2      1.040
3      0.611
4      0.761
5      0.719
       ...  
192    0.727
193    1.733
196    0.464
198    0.777
200    0.598
Name: RT, Length: 160, dtype: float64","[0.611 0.521 0.583 0.648 0.684 0.639 0.634 0.661 0.649 0.595 0.689 0.637
 0.68  0.656 0.575 0.67  0.665 0.583 0.696 0.647 0.688 0.658 0.648 0.696
 0.678 0.659 0.609 0.606 0.622 0.677 0.622 0.66  0.643 0.62  0.664 0.68
 0.647 0.634 0.464 0.598]","[0.719 0.715 0.726 0.722 0.749 0.719 0.76  0.753 0.745 0.743 0.722 0.728
 0.753 0.76  0.737 0.706 0.743 0.712 0.736 0.732 0.75  0.702 0.756 0.697
 0.748 0.699 0.72  0.714 0.736 0.746 0.72  0.755 0.749 0.756 0.718 0.699
 0.704 0.701 0.712 0.728 0.727]","[0.761 0.762 0.762 0.771 0.856 0.774 0.803 0.864 0.809 0.798 0.785 0.792
 0.809 0.779 0.83  0.779 0.799 0.767 0.772 0.774 0.822 0.77  0.858 0.848
 0.809 0.811 0.85  0.826 0.832 0.822 0.814 0.815 0.808 0.833 0.829 0.807
 0.765 0.884 0.777]","[1.34  1.04  1.201 1.071 1.021 1.506 1.398 0.893 1.609 1.263 0.94  1.004
 1.887 1.086 1.021 1.042 0.995 1.849 1.618 0.911 0.946 0.96  1.753 1.17
 1.336 1.101 1.121 0.89  1.184 1.018 1.496 1.017 0.925 1.411 1.238 1.461
 1.014 1.029 0.967 1.733]",[0.612 0.546 0.67  0.616 0.639 0.665 0.398 0.659],[0.762 0.74  0.819 0.702 0.747 0.726 0.764 0.85 ],[0.993 1.047 1.052 0.959 0.938 1.018 1.007],[1.466 1.506 2.108 1.237 1.374 1.096 1.404 1.058]
4007_class_pictures_part_2.dat,2.625428011885617,-0.8740733731458028,1.5743937870255824,0.4830092597752377,1.9291066534196049,0.9045226130653268,6.7633461921838665,0.9446482412060302,0.9089722222222224,1.2826315789473686,"34     1.743
51     1.109
70     1.416
79     2.037
80     1.750
84     1.814
94     2.373
104    1.156
127    0.644
129    0.996
131    0.627
135    1.225
136    1.627
148    1.084
149    1.008
152    0.631
164    1.138
173    0.925
192    1.067
Name: RT, dtype: float64","2      1.335
3      0.931
4      1.193
5      0.802
6      1.066
       ...  
197    0.683
198    0.917
199    0.651
200    0.813
201    0.810
Name: RT, Length: 180, dtype: float64","[0.644 0.628 0.637 0.659 0.658 0.677 0.673 0.562 0.668 0.665 0.605 0.596
 0.665 0.577 0.542 0.649 0.691 0.556 0.588 0.657 0.634 0.698 0.668 0.698
 0.694 0.636 0.596 0.603 0.672 0.675 0.596 0.615 0.631 0.661 0.628 0.602
 0.535 0.612 0.655 0.672 0.572 0.646 0.594 0.611 0.683 0.651]","[0.802 0.805 0.797 0.758 0.751 0.724 0.763 0.732 0.81  0.771 0.778 0.759
 0.787 0.706 0.71  0.786 0.802 0.743 0.756 0.808 0.802 0.724 0.715 0.721
 0.787 0.81  0.796 0.773 0.763 0.739 0.812 0.699 0.747 0.74  0.74  0.789
 0.733 0.763 0.779 0.741 0.753 0.732 0.7   0.81 ]","[0.931 0.914 0.94  0.91  0.953 0.924 0.827 0.885 0.941 0.873 0.819 0.816
 0.838 0.823 0.949 0.939 0.82  0.932 0.925 0.988 0.823 0.845 0.892 0.949
 0.836 0.887 0.9   0.844 0.819 0.911 0.924 0.95  0.858 0.929 0.986 0.918
 0.82  0.827 0.879 0.978 0.986 0.84  0.906 0.917 0.813]","[1.335 1.193 1.066 1.14  1.145 1.203 2.452 1.025 1.106 1.082 1.007 1.558
 1.025 1.149 1.84  1.023 1.071 1.512 1.14  1.104 1.812 1.206 1.051 1.009
 1.382 1.534 1.33  1.501 1.365 1.63  1.49  1.276 1.005 1.038 1.931 1.252
 1.091 1.746 1.452 2.259 1.684 1.189 1.516 1.18  1.675]",[0.644 0.996 0.627 0.631 0.925],[1.109 1.084 1.008 1.138 1.067],[1.416 1.156 1.225 1.627],[1.743 2.037 1.75  1.814 2.373]
2015_class_pictures_part_2.dat,2.8047874139216176,-2.403914556283376,1.1844825196109066,0.5407461707044949,1.7593402822365642,0.965,6.641898153608105,0.78193,0.7776683937823834,0.8994285714285714,"8      1.096
35     0.697
159    1.033
168    0.704
184    0.765
191    0.866
197    1.135
Name: RT, dtype: float64","1      1.165
2      0.912
3      0.733
4      0.746
5      0.702
       ...  
196    0.719
198    0.698
199    0.728
200    0.720
201    0.773
Name: RT, Length: 193, dtype: float64","[0.685 0.645 0.687 0.681 0.594 0.682 0.617 0.659 0.611 0.61  0.587 0.657
 0.677 0.578 0.641 0.616 0.681 0.603 0.674 0.626 0.643 0.671 0.667 0.682
 0.655 0.579 0.642 0.594 0.642 0.663 0.652 0.609 0.664 0.615 0.674 0.608
 0.647 0.662 0.684 0.687 0.613 0.579 0.672 0.68  0.618 0.667 0.639 0.612
 0.683]","[0.733 0.702 0.706 0.723 0.735 0.694 0.716 0.712 0.715 0.697 0.692 0.724
 0.713 0.722 0.703 0.726 0.738 0.723 0.691 0.693 0.732 0.69  0.697 0.69
 0.711 0.72  0.723 0.713 0.734 0.731 0.698 0.689 0.694 0.703 0.697 0.693
 0.696 0.725 0.73  0.72  0.71  0.729 0.734 0.694 0.719 0.698 0.728 0.72 ]","[0.746 0.811 0.833 0.796 0.765 0.746 0.746 0.77  0.771 0.787 0.746 0.833
 0.809 0.826 0.779 0.762 0.768 0.837 0.786 0.787 0.807 0.825 0.773 0.788
 0.827 0.748 0.763 0.843 0.797 0.804 0.832 0.774 0.782 0.778 0.747 0.752
 0.785 0.747 0.744 0.769 0.771 0.779 0.741 0.743 0.79  0.747 0.839 0.773]","[1.165 0.912 1.059 0.9   1.089 1.007 0.921 1.118 0.845 0.924 0.851 0.857
 0.923 0.998 1.15  1.042 1.055 1.042 0.852 1.183 1.152 0.978 0.986 0.962
 0.871 0.903 0.881 0.876 1.028 0.867 0.91  1.007 0.855 0.926 1.24  0.925
 0.927 1.12  0.911 0.847 0.958 0.876 0.951 1.344 1.022 0.847 0.863 0.902]",[0.697 0.704],[0.765 0.866],[1.033],[1.096 1.135]
